Date,Price,P/B,P/S,P/FCF,P/E,P/EBITDA,EV/FCF,EV/B,LTDebt/EV,EV/EBITDA
12/12/2014,8.65,,3.3592,,,,,,0,
12/15/2014,8.79,,3.4135,,,,,,0,
12/16/2014,8.8,,3.4174,,,,,,0,
12/17/2014,8.75,,3.398,,,,,,0,
12/18/2014,8.5,,3.3009,,,,,,0,
12/19/2014,8.55,,3.3203,,,,,,0,
12/22/2014,8.65,,3.3592,,,,,,0,
12/23/2014,8.6,,3.3398,,,,,,0,
12/24/2014,8.7,,3.3786,,,,,,0,
12/26/2014,8.85,,3.4368,,,,,,0,
12/29/2014,8.48,,3.2932,,,,,,0,
12/30/2014,9.1,,3.5339,,,,,,0,
12/31/2014,6.86,,3.1264,,,,,,0,
1/2/2015,6.55,,2.9851,,,,,,0,
1/5/2015,6.15,,2.8028,,,,,,0,
1/6/2015,6.15,,2.8028,,,,,,0,
1/7/2015,5.87,,2.6752,,,,,,0,
1/8/2015,6,,2.7345,,,,,,0,
1/9/2015,5.75,,2.6205,,,,,,0,
1/12/2015,5.7,,2.5977,,,,,,0,
1/13/2015,5.85,,2.6661,,,,,,0,
1/14/2015,6.2,,2.8256,,,,,,0,
1/15/2015,6.29,,2.8666,,,,,,0,
1/16/2015,6.39,,2.9122,,,,,,0,
1/20/2015,6.45,,2.9395,,,,,,0,
1/21/2015,6.45,,2.9395,,,,,,0,
1/22/2015,6.25,,2.8484,,,,,,0,
1/23/2015,5.92,,2.698,,,,,,0,
1/26/2015,5.87,,2.6752,,,,,,0,
1/27/2015,5.9,,2.6889,,,,,,0,
1/28/2015,5.85,,2.6661,,,,,,0,
1/29/2015,5.84,,2.6615,,,,,,0,
1/30/2015,5.85,,2.6661,,,,,,0,
2/2/2015,5.78,,2.6342,,,,,,0,
2/3/2015,5.84,,2.6615,,,,,,0,
2/4/2015,5.84,,2.6615,,,,,,0,
2/5/2015,5.85,,2.6661,,,,,,0,
2/6/2015,5.8,,2.6433,,,,,,0,
2/9/2015,5.85,,2.6661,,,,,,0,
2/10/2015,5.9,,2.6889,,,,,,0,
2/11/2015,5.88,,2.6798,,,,,,0,
2/12/2015,6,,2.7345,,,,,,0,
2/13/2015,6.1,,2.78,,,,,,0,
2/17/2015,6.06,,2.7618,,,,,,0,
2/18/2015,6.1,,2.78,,,,,,0,
2/19/2015,5.96,,2.7162,,,,,,0,
2/20/2015,5.9,,2.6889,,,,,,0,
2/23/2015,5.8,,2.6433,,,,,,0,
2/24/2015,5.75,,2.6205,,,,,,0,
2/25/2015,5.8,,2.6433,,,,,,0,
2/26/2015,5.9,,2.6889,,,,,,0,
2/27/2015,6.1,,2.78,,,,,,0,
3/2/2015,5.96,,2.7162,,,,,,0,
3/3/2015,6,,2.7345,,,,,,0,
3/4/2015,5.98,,2.7253,,,,,,0,
3/5/2015,5.95,,2.7117,,,,,,0,
3/6/2015,5.99,,2.7299,,,,,,0,
3/9/2015,6,,2.7345,,,,,,0,
3/10/2015,5.96,,2.7162,,,,,,0,
3/11/2015,5.96,,2.7162,,,,,,0,
3/12/2015,5.95,,2.7117,,,,,,0,
3/13/2015,5.9,,2.6889,,,,,,0,
3/16/2015,5.95,,2.7117,,,,,,0,
3/17/2015,5.94,,2.7071,,,,,,0,
3/18/2015,5.92,,2.698,,,,,,0,
3/19/2015,5.9,,2.6889,,,,,,0,
3/20/2015,5.9,,2.6889,,,,,,0,
3/23/2015,5.88,,2.6798,,,,,,0,
3/24/2015,5.9,,2.6889,,,,,,0,
3/25/2015,5.9,,2.6889,,,,,,0,
3/26/2015,5.87,,2.6752,,,,,,0,
3/27/2015,5.83,,2.657,,,,,,0,
3/30/2015,5.75,,2.6205,,,,,,0,
3/31/2015,5.78,,2.6597,,,,,,0,
4/1/2015,5.71,,2.6275,,,,,,0,
4/2/2015,5.59,,2.5722,,,,,,0,
4/6/2015,5.65,,2.5998,,,,,,0,
4/7/2015,5.71,,2.6275,,,,,,0,
4/8/2015,5.68,,2.6136,,,,,,0,
4/9/2015,5.7,,2.6229,,,,,,0,
4/10/2015,5.65,,2.5998,,,,,,0,
4/13/2015,5.68,,2.6136,,,,,,0,
4/14/2015,5.71,,2.6275,,,,,,0,
4/15/2015,5.7,,2.6229,,,,,,0,
4/16/2015,5.75,,2.6459,,,,,,0,
4/17/2015,5.75,,2.6459,,,,,,0,
4/20/2015,5.725,,2.6344,,,,,,0,
4/21/2015,5.73,,2.6367,,,,,,0,
4/22/2015,5.72,,2.6321,,,,,,0,
4/23/2015,5.7,,2.6229,,,,,,0,
4/24/2015,5.66,,2.6044,,,,,,0,
4/27/2015,5.68,,2.6136,,,,,,0,
4/28/2015,5.63,,2.5906,,,,,,0,
4/29/2015,5.62,,2.586,,,,,,0,
4/30/2015,5.62,,2.586,,,,,,0,
5/1/2015,5.52,,2.54,,,,,,0,
5/4/2015,5.5,,2.5308,,,,,,0,
5/5/2015,5.45,,2.5078,,,,,,0,
5/6/2015,5.35,,2.4618,,,,,,0,
5/7/2015,5.31,,2.4434,,,,,,0,
5/8/2015,5.29,,2.4342,,,,,,0,
5/11/2015,5.3,,2.4388,,,,,,0,
5/12/2015,5.29,,2.4342,,,,,,0,
5/13/2015,5.3,,2.4388,,,,,,0,
5/14/2015,5.32,,2.448,,,,,,0,
5/15/2015,5.305,,2.4411,,,,,,0,
5/18/2015,5.32,,2.448,,,,,,0,
5/19/2015,5.32,,2.448,,,,,,0,
5/20/2015,5.32,,2.448,,,,,,0,
5/21/2015,5.41,,2.4894,,,,,,0,
5/22/2015,5.36,,2.4664,,,,,,0,
5/26/2015,5.4,,2.4848,,,,,,0,
5/27/2015,5.38,,2.4756,,,,,,0,
5/28/2015,5.38,,2.4756,,,,,,0,
5/29/2015,5.38,,2.4756,,,,,,0,
6/1/2015,5.41,,2.4894,,,,,,0,
6/2/2015,5.41,,2.4894,,,,,,0,
6/3/2015,5.4,,2.4848,,,,,,0,
6/4/2015,5.4,,2.4848,,,,,,0,
6/5/2015,5.46,,2.5124,,,,,,0,
6/8/2015,5.45,,2.5078,,,,,,0,
6/9/2015,5.5,,2.5308,,,,,,0,
6/10/2015,5.63,,2.5906,,,,,,0,
6/11/2015,5.6,,2.5768,,,,,,0,
6/12/2015,5.63,,2.5906,,,,,,0,
6/15/2015,5.63,,2.5906,,,,,,0,
6/16/2015,5.65,,2.5998,,,,,,0,
6/17/2015,5.85,,2.6919,,,,,,0,
6/18/2015,5.85,,2.6919,,,,,,0,
6/19/2015,5.85,,2.6919,,,,,,0,
6/22/2015,5.94,,2.7333,,,,,,0,
6/23/2015,5.8,,2.6689,,,,,,0,
6/24/2015,5.5,,2.5308,,,,,,0,
6/25/2015,5.5,,2.5308,,,,,,0,
6/26/2015,5.5,,2.5308,,,,,,0,
6/29/2015,5.5,,2.5308,,,,,,0,
6/30/2015,5.5,,3.0769,,,,,,0,
7/1/2015,5.45,,3.049,,,,,,0,
7/2/2015,5.4,,3.021,,,,,,0,
7/6/2015,5.44,,3.0434,,,,,,0,
7/7/2015,5.41,,3.0266,,,,,,0,
7/8/2015,5.41,,3.0266,,,,,,0,
7/9/2015,5.38,,3.0098,,,,,,0,
7/10/2015,5.38,,3.0098,,,,,,0,
7/13/2015,5.51,,3.0825,,,,,,0,
7/14/2015,5.41,,3.0266,,,,,,0,
7/15/2015,5.41,,3.0266,,,,,,0,
7/16/2015,5.42,,3.0322,,,,,,0,
7/17/2015,2.69,,1.5049,,,,,,0,
7/20/2015,2.56,,1.4322,,,,,,0,
7/21/2015,2.6,,1.4546,,,,,,0,
7/22/2015,2.31,,1.2923,,,,,,0,
7/23/2015,2.39,,1.3371,,,,,,0,
7/24/2015,2.57,,1.4378,,,,,,0,
7/27/2015,2.51,,1.4042,,,,,,0,
7/28/2015,2.42,,1.3539,,,,,,0,
7/29/2015,2.58,,1.4434,,,,,,0,
7/30/2015,2.58,,1.4434,,,,,,0,
7/31/2015,2.61,,1.4601,,,,,,0,
8/3/2015,2.55,,1.4266,,,,,,0,
8/4/2015,2.55,,1.4266,,,,,,0,
8/5/2015,2.7,,1.5105,,,,,,0,
8/6/2015,2.75,,1.5385,,,,,,0,
8/7/2015,2.715,,1.5189,,,,,,0,
8/10/2015,2.68,,1.4993,,,,,,0,
8/11/2015,2.68,,1.4993,,,,,,0,
8/12/2015,2.71,,1.5161,,,,,,0,
8/13/2015,2.75,,1.5385,,,,,,0,
8/14/2015,2.71,,1.5161,,,,,,0,
8/17/2015,2.7034,,1.5124,,,,,,0,
8/18/2015,2.75,,1.5385,,,,,,0,
8/19/2015,2.76,,1.5441,,,,,,0,
8/20/2015,2.75,,1.5385,,,,,,0,
8/21/2015,2.68,,1.4993,,,,,,0,
8/24/2015,2.65,,1.4825,,,,,,0,
8/25/2015,2.72,,1.5217,,,,,,0,
8/26/2015,2.71,,1.5161,,,,,,0,
8/27/2015,2.71,,1.5161,,,,,,0,
8/28/2015,2.72,,1.5217,,,,,,0,
8/31/2015,2.75,,1.5385,,,,,,0,
9/1/2015,2.75,,1.5385,,,,,,0,
9/2/2015,2.71,,1.5161,,,,,,0,
9/3/2015,2.72,,1.5217,,,,,,0,
9/4/2015,2.79,,1.5608,,,,,,0,
9/8/2015,2.76,,1.5441,,,,,,0,
9/9/2015,2.72,,1.5217,,,,,,0,
9/10/2015,2.72,,1.5217,,,,,,0,
9/11/2015,2.77,,1.5497,,,,,,0,
9/14/2015,2.76,,1.5441,,,,,,0,
9/15/2015,2.73,,1.5273,,,,,,0,
9/16/2015,2.64,,1.4769,,,,,,0,
9/17/2015,2.61,,1.4601,,,,,,0,
9/18/2015,2.6,,1.4546,,,,,,0,
9/21/2015,2.55,,1.4266,,,,,,0,
9/22/2015,2.57,,1.4378,,,,,,0,
9/23/2015,2.59,,1.449,,,,,,0,
9/24/2015,2.55,,1.4266,,,,,,0,
9/25/2015,2.56,,1.4322,,,,,,0,
9/28/2015,2.45,,1.3706,,,,,,0,
9/29/2015,2.48,,1.3874,,,,,,0,
9/30/2015,2.48,,2.4727,,,,,,0,
10/1/2015,2.5,,2.4926,,,,,,0,
10/2/2015,2.54,,2.5325,,,,,,0,
10/5/2015,2.57,,2.5624,,,,,,0,
10/6/2015,2.55,,2.5425,,,,,,0,
10/7/2015,2.6,,2.5923,,,,,,0,
10/8/2015,2.5,,2.4926,,,,,,0,
10/9/2015,2.5,,2.4926,,,,,,0,
10/12/2015,2.5,,2.4926,,,,,,0,
10/13/2015,2.48,,2.4727,,,,,,0,
10/14/2015,2.45,,2.4428,,,,,,0,
10/15/2015,2.1,,2.0938,,,,,,0,
10/16/2015,2.23,,2.2234,,,,,,0,
10/19/2015,2.2,,2.1935,,,,,,0,
10/20/2015,2.2,,2.1935,,,,,,0,
10/21/2015,2.2,,2.1935,,,,,,0,
10/22/2015,2.21,,2.2035,,,,,,0,
10/23/2015,2.18,,2.1736,,,,,,0,
10/26/2015,2.165,,2.1586,,,,,,0,
10/27/2015,2.05,,2.044,,,,,,0,
10/28/2015,2.07,,2.0639,,,,,,0,
10/29/2015,2.05,,2.044,,,,,,0,
10/30/2015,2.05,,2.044,,,,,,0,
11/2/2015,2.04,,2.034,,,,,,0,
11/3/2015,2,,1.9941,,,,,,0,
11/4/2015,2.01,,2.0041,,,,,,0,
11/5/2015,2,,1.9941,,,,,,0,
11/6/2015,2,,1.9941,,,,,,0,
11/9/2015,1.94,,1.9343,,,,,,0,
11/10/2015,1.94,,1.9343,,,,,,0,
11/11/2015,2.12,,2.1138,,,,,,0,
11/12/2015,2.12,,2.1138,,,,,,0,
11/13/2015,2.3,,2.2932,,,,,,0,
11/16/2015,2.26,,2.2533,,,,,,0,
11/17/2015,2.12,,2.1138,,,,,,0,
11/18/2015,2.04,,2.034,,,,,,0,
11/19/2015,2.05,,2.044,,,,,,0,
11/20/2015,2.06,,2.0539,,,,,,0,
11/23/2015,2.03,,2.024,,,,,,0,
11/24/2015,2.07,,2.0639,,,,,,0,
11/25/2015,2.05,,2.044,,,,,,0,
11/27/2015,2.04,,2.034,,,,,,0,
11/30/2015,2.05,,2.044,,,,,,0,
12/1/2015,1.98,,1.9742,,,,,,0,
12/2/2015,1.95,,1.9443,,,,,,0,
12/3/2015,1.94,,1.9343,,,,,,0,
12/4/2015,1.94,,1.9343,,,,,,0,
12/7/2015,2,,1.9941,,,,,,0,
12/8/2015,2.79,,2.7818,,,,,,0,
12/9/2015,3,,2.9912,,,,,,0,
12/10/2015,3.05,,3.041,,,,,,0,
12/11/2015,3.05,,3.041,,,,,,0,
12/14/2015,3.0705,,3.0615,,,,,,0,
12/15/2015,3.1,,3.0909,,,,,,0,
12/16/2015,3.13,,3.1208,,,,,,0,
12/17/2015,3.21,,3.2006,,,,,,0,
12/18/2015,3.2,,3.1906,,,,,,0,
12/21/2015,3.24,,3.2305,,,,,,0,
12/22/2015,3.2,,3.1906,,,,,,0,
12/23/2015,3.25,,3.2404,,,,,,0,
12/24/2015,3.25,,3.2404,,,,,,0,
12/28/2015,3.2,,3.1906,,,,,,0,
12/29/2015,3.13,,3.1208,,,,,,0,
12/30/2015,3.25,,3.2404,,,,,,0,
12/31/2015,3.2,,2.658,,,,,,0,
1/4/2016,3.2,,2.658,,,,,,0,
1/5/2016,3.14,,2.6082,,,,,,0,
1/6/2016,3.05,,2.5334,,,,,,0,
1/7/2016,3,,2.4919,,,,,,0,
1/8/2016,2.75,,2.2842,,,,,,0,
1/11/2016,2.8,,2.3257,,,,,,0,
1/12/2016,2.77,,2.3008,,,,,,0,
1/13/2016,2.65,,2.2011,,,,,,0,
1/14/2016,2.83,,2.3507,,,,,,0,
1/15/2016,2.8,,2.3257,,,,,,0,
1/19/2016,2.61,,2.1679,,,,,,0,
1/20/2016,2.7,,2.2427,,,,,,0,
1/21/2016,2.73,,2.2676,,,,,,0,
1/22/2016,2.75,,2.2842,,,,,,0,
1/25/2016,2.725,,2.2634,,,,,,0,
1/26/2016,2.67,,2.2178,,,,,,0,
1/27/2016,2.6,,2.1596,,,,,,0,
1/28/2016,2.68,,2.2261,,,,,,0,
1/29/2016,2.62,,2.1762,,,,,,0,
2/1/2016,2.65,,2.2011,,,,,,0,
2/2/2016,2.61,,2.1679,,,,,,0,
2/3/2016,2.6,,2.1596,,,,,,0,
2/4/2016,2.6,,2.1596,,,,,,0,
2/5/2016,2.55,,2.1181,,,,,,0,
2/8/2016,2.57,,2.1347,,,,,,0,
2/9/2016,2.49,,2.0682,,,,,,0,
2/10/2016,2.4,,1.9935,,,,,,0,
2/11/2016,2.5,,2.0766,,,,,,0,
2/12/2016,2.6,,2.1596,,,,,,0,
2/16/2016,2.65,,2.2011,,,,,,0,
2/17/2016,2.6701,,2.2179,,,,,,0,
2/18/2016,2.67,,2.2178,,,,,,0,
2/19/2016,2.68,,2.2261,,,,,,0,
2/22/2016,2.61,,2.1679,,,,,,0,
2/23/2016,2.5,,2.0766,,,,,,0,
2/24/2016,2.55,,2.1181,,,,,,0,
2/25/2016,2.55,,2.1181,,,,,,0,
2/26/2016,2.5,,2.0766,,,,,,0,
2/29/2016,2.54,,2.1098,,,,,,0,
3/1/2016,2.5,,2.0766,,,,,,0,
3/2/2016,2.55,,2.1181,,,,,,0,
3/3/2016,2.58,,2.143,,,,,,0,
3/4/2016,2.676,,2.2227,,,,,,0,
3/7/2016,2.75,,2.2842,,,,,,0,
3/8/2016,2.74,,2.2759,,,,,,0,
3/9/2016,2.74,,2.2759,,,,,,0,
3/10/2016,2.73,,2.2676,,,,,,0,
3/11/2016,2.72,,2.2593,,,,,,0,
3/14/2016,2.68,,2.2261,,,,,,0,
3/15/2016,2.4,,1.9935,,,,,,0,
3/16/2016,2.449,,2.0342,,,,,,0,
3/17/2016,2.55,,2.1181,,,,,,0,
3/18/2016,2.65,,2.2011,,,,,,0,
3/21/2016,2.65,,2.2011,,,,,,0,
3/22/2016,2.7,,2.2427,,,,,,0,
3/23/2016,2.67,,2.2178,,,,,,0,
3/24/2016,2.65,,2.2011,,,,,,0,
3/28/2016,2.6,,2.1596,,,,,,0,
3/29/2016,2.53,,2.1015,,,,,,0,
3/30/2016,2.53,,2.1015,,,,,,0,
3/31/2016,2.55,2.0616,0.5457,,6.0701,1.253,,0.0081,0,0.0055
4/1/2016,2.525,2.0413,0.5404,,6.0106,1.2408,,,,
4/4/2016,2.51,2.0292,0.5372,,5.9749,1.2334,,,,
4/5/2016,2.49,2.013,0.5329,,5.9272,1.2236,,,,
4/6/2016,2.45,1.9807,0.5243,,5.832,1.2039,,,,
4/7/2016,2.45,1.9807,0.5243,,5.832,1.2039,,,,
4/8/2016,2.5,2.0211,0.535,,5.951,1.2285,,,,
4/11/2016,2.48,2.005,0.5307,,5.9034,1.2186,,,,
4/12/2016,2.45,1.9807,0.5243,,5.832,1.2039,,,,
4/13/2016,2.42,1.9565,0.5179,,5.7606,1.1892,,,,
4/14/2016,2.43,1.9645,0.52,,5.7844,1.1941,,,,
4/15/2016,2.44,1.9726,0.5222,,5.8082,1.199,,,,
4/18/2016,2.38,1.9241,0.5093,,5.6654,1.1695,,,,
4/19/2016,2.38,1.9241,0.5093,,5.6654,1.1695,,,,
4/20/2016,2.35,1.8999,0.5029,,5.594,1.1548,,,,
4/21/2016,2.39,1.9322,0.5115,,5.6892,1.1744,,,,
4/22/2016,2.3877,1.9303,0.511,,5.6837,1.1733,,,,
4/25/2016,2.38,1.9241,0.5093,,5.6654,1.1695,,,,
4/26/2016,2.35,1.8999,0.5029,,5.594,1.1548,,,,
4/27/2016,2.37,1.916,0.5072,,5.6416,1.1646,,,,
4/28/2016,2.35,1.8999,0.5029,,5.594,1.1548,,,,
4/29/2016,2.37,1.916,0.5072,,5.6416,1.1646,,,,
5/2/2016,2.33,1.8837,0.4986,,5.5464,1.1449,,,,
5/3/2016,2.32,1.8756,0.4965,,5.5226,1.14,,,,
5/4/2016,2.3,1.8594,0.4922,,5.475,1.1302,,,,
5/5/2016,2.2,1.7786,0.4708,,5.2369,1.0811,,,,
5/6/2016,2.2,1.7786,0.4708,,5.2369,1.0811,,,,
5/9/2016,2.26,1.8271,0.4837,,5.3797,1.1105,,,,
5/10/2016,2.235,1.8069,0.4783,,5.3202,1.0983,,,,
5/11/2016,2.31,1.8675,0.4944,,5.4988,1.1351,,,,
5/12/2016,2.3132,1.8701,0.495,,5.5064,1.1367,,,,
5/13/2016,2.31,1.8675,0.4944,,5.4988,1.1351,,,,
5/16/2016,2.31,1.8675,0.4944,,5.4988,1.1351,,,,
5/17/2016,2.35,1.8999,0.5029,,5.594,1.1548,,,,
5/18/2016,2.15,1.7382,0.4601,,5.1179,1.0565,,,,
5/19/2016,2.08,1.6816,0.4451,,4.9513,1.0221,,,,
5/20/2016,2,1.6169,0.428,,4.7608,0.9828,,,,
5/23/2016,1.96,1.5846,0.4195,,4.6656,0.9631,,,,
5/24/2016,1.95,1.5765,0.4173,,4.6418,0.9582,,,,
5/25/2016,1.74,1.4067,0.3724,,4.1419,0.855,,,,
5/26/2016,1.745,1.4107,0.3734,,4.1538,0.8575,,,,
5/27/2016,1.76,1.4229,0.3767,,4.1895,0.8648,,,,
5/31/2016,1.7923,1.449,0.3836,,4.2665,0.8807,,,,
6/1/2016,1.91,1.5441,0.4088,,4.5466,0.9386,,,,
6/2/2016,2.03,1.6412,0.4344,,4.8323,0.9975,,,,
6/3/2016,2.1599,1.7462,0.4622,,5.1414,1.0613,,,,
6/6/2016,2.2,1.7786,0.4708,,5.2369,1.0811,,,,
6/7/2016,2.15,1.7382,0.4601,,5.1179,1.0565,,,,
6/8/2016,2.06,1.6654,0.4409,,4.9037,1.0123,,,,
6/9/2016,2.07,1.6735,0.443,,4.9275,1.0172,,,,
6/10/2016,2.06,1.6654,0.4409,,4.9037,1.0123,,,,
6/13/2016,2.05,1.6573,0.4387,,4.8799,1.0074,,,,
6/14/2016,2.02,1.6331,0.4323,,4.8084,0.9926,,,,
6/15/2016,1.99,1.6088,0.4259,,4.737,0.9779,,,,
6/16/2016,1.95,1.5765,0.4173,,4.6418,0.9582,,,,
6/17/2016,2.05,1.6573,0.4387,,4.8799,1.0074,,,,
6/20/2016,2,1.6169,0.428,,4.7608,0.9828,,,,
6/21/2016,1.91,1.5441,0.4088,,4.5466,0.9386,,,,
6/22/2016,1.88,1.5199,0.4023,,4.4752,0.9238,,,,
6/23/2016,1.94,1.5684,0.4152,,4.618,0.9533,,,,
6/24/2016,2,1.6169,0.428,,4.7608,0.9828,,,,
6/27/2016,1.95,1.5765,0.4173,,4.6418,0.9582,,,,
6/28/2016,1.86,1.5037,0.3981,,4.4276,0.914,,,,
6/29/2016,1.93,1.5603,0.413,,4.5942,0.9484,,,,
6/30/2016,2,,0.4415,,6.1465,1.1263,,,0,1.1794
7/1/2016,2,,0.4415,,6.1465,1.1263,,,0,1.1794
7/5/2016,1.93,,0.4261,,5.9314,1.0869,,,0,1.135
7/6/2016,1.85,,0.4084,,5.6855,1.0418,,,0,1.0843
7/7/2016,1.87,,0.4128,,5.747,1.0531,,,0,1.0969
7/8/2016,1.87,,0.4128,,5.747,1.0531,,,0,1.0969
7/11/2016,1.83,,0.404,,5.624,1.0306,,,0,1.0716
7/12/2016,1.76,,0.3885,,5.4089,0.9911,,,0,1.0271
7/13/2016,1.88,,0.415,,5.7777,1.0587,,,0,1.1033
7/14/2016,1.92,,0.4239,,5.9006,1.0813,,,0,1.1287
7/15/2016,1.89,,0.4172,,5.8084,1.0644,,,0,1.1096
7/18/2016,1.9,,0.4194,,5.8392,1.07,,,0,1.116
7/19/2016,1.89,,0.4172,,5.8084,1.0644,,,0,1.1096
7/20/2016,1.91,,0.4217,,5.8699,1.0756,,,0,1.1223
7/21/2016,1.92,,0.4239,,5.9006,1.0813,,,0,1.1287
7/22/2016,1.91,,0.4217,,5.8699,1.0756,,,0,1.1223
7/25/2016,1.99,,0.4393,,6.1158,1.1207,,,0,1.1731
7/26/2016,1.98,,0.4371,,6.085,1.115,,,0,1.1667
7/27/2016,1.97,,0.4349,,6.0543,1.1094,,,0,1.1604
7/28/2016,1.94,,0.4283,,5.9621,1.0925,,,0,1.1414
7/29/2016,1.99,,0.4393,,6.1158,1.1207,,,0,1.1731
8/1/2016,1.93,,0.4261,,5.9314,1.0869,,,0,1.135
8/2/2016,1.9,,0.4194,,5.8392,1.07,,,0,1.116
8/3/2016,1.89,,0.4172,,5.8084,1.0644,,,0,1.1096
8/4/2016,1.85,,0.4084,,5.6855,1.0418,,,0,1.0482
8/5/2016,1.58,,0.3488,,4.8557,0.8898,,,0,0.8822
8/8/2016,1.58,,0.3488,,4.8557,0.8898,,,0,0.8822
8/9/2016,1.56,,0.3444,,4.7943,0.8785,,,0,0.8699
8/10/2016,1.5,,0.3311,,4.6099,0.8447,,,0,0.833
8/11/2016,1.78,,0.393,,5.4704,1.0024,,,0,1.0052
8/12/2016,1.79,,0.3952,,5.5011,1.008,,,0,1.0113
8/15/2016,1.85,,0.4084,,5.6855,1.0418,,,0,1.0482
8/16/2016,1.74,,0.3841,,5.3474,0.9799,,,0,0.9806
8/17/2016,1.74,,0.3841,,5.3474,0.9799,,,0,0.9806
8/18/2016,1.775,,0.3919,,5.455,0.9996,,,0,1.0021
8/19/2016,1.82,,0.4018,,5.5933,1.0249,,,0,1.0298
8/22/2016,1.86,,0.4106,,5.7162,1.0475,,,0,1.0544
8/23/2016,1.87,,0.4128,,5.747,1.0531,,,0,1.0605
8/24/2016,1.8,,0.3974,,5.5318,1.0137,,,0,1.0175
8/25/2016,1.81,,0.3996,,5.5626,1.0193,,,0,1.0236
8/26/2016,1.8,,0.3974,,5.5318,1.0137,,,0,1.0175
8/29/2016,1.795,,0.3963,,5.5165,1.0109,,,0,1.0144
8/30/2016,1.86,,0.4106,,5.7162,1.0475,,,0,1.0544
8/31/2016,1.86,,0.4106,,5.7162,1.0475,,,0,1.0544
9/1/2016,1.95,,0.4305,,5.9928,1.0981,,,0,1.1097
9/2/2016,1.95,,0.4305,,5.9928,1.0981,,,0,1.1097
9/6/2016,1.96,,0.4327,,6.0236,1.1038,,,0,1.1159
9/7/2016,1.95,,0.4305,,5.9928,1.0981,,,0,1.1097
9/8/2016,1.97,,0.4349,,6.0543,1.1094,,,0,1.122
9/9/2016,2,,0.4415,,6.1465,1.1263,,,0,1.1405
9/12/2016,2.01,,0.4437,,6.1772,1.1319,,,0,1.1466
9/13/2016,2.15,,0.4746,,6.6075,1.2108,,,0,1.2328
9/14/2016,2.12,,0.468,,6.5153,1.1939,,,0,1.2143
9/15/2016,2.24,,0.4945,,6.8841,1.2615,,,0,1.2881
9/16/2016,2.23,,0.4923,,6.8533,1.2558,,,0,1.282
9/19/2016,2.19,,0.4835,,6.7304,1.2333,,,0,1.2574
9/20/2016,2.2,,0.4857,,6.7611,1.2389,,,0,1.2635
9/21/2016,2.29,,0.5055,,7.0377,1.2896,,,0,1.3189
9/22/2016,2.25,,0.4967,,6.9148,1.2671,,,0,1.2943
9/23/2016,2.3,,0.5078,,7.0685,1.2953,,,0,1.325
9/26/2016,2.36,,0.521,,7.2529,1.329,,,0,1.3619
9/27/2016,2.5,,0.5519,,7.6831,1.4079,,,0,1.448
9/28/2016,2.52,,0.5563,,7.7446,1.4191,,,0,1.4603
9/29/2016,2.45,,0.5409,,7.5294,1.3797,,,0,1.4173
9/30/2016,2.44,,0.4349,,2.9731,0.8281,,,0,0.9288
10/3/2016,2.42,,0.4313,,2.9487,0.8213,,,0,0.9214
10/4/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.8956
10/5/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.8948
10/6/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.8948
10/7/2016,2.29,,0.4082,,2.7903,0.7772,,,0,0.8727
10/10/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.8948
10/11/2016,2.39,,0.426,,2.9121,0.8111,,,0,0.9096
10/12/2016,2.39,,0.426,,2.9121,0.8111,,,0,0.9096
10/13/2016,2.395,,0.4269,,2.9182,0.8128,,,0,0.9114
10/14/2016,2.4,,0.4278,,2.9243,0.8145,,,0,0.9133
10/17/2016,2.4,,0.4278,,2.9243,0.8145,,,0,0.9133
10/18/2016,2.41,,0.4295,,2.9365,0.8179,,,0,0.9169
10/19/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.8948
10/20/2016,2.39,,0.426,,2.9121,0.8111,,,0,0.9096
10/21/2016,2.37,,0.4224,,2.8878,0.8043,,,0,0.9022
10/24/2016,2.3,,0.4099,,2.8025,0.7806,,,0,0.8764
10/25/2016,2.3,,0.4099,,2.8025,0.7806,,,0,0.8764
10/26/2016,2.32,,0.4135,,2.8269,0.7873,,,0,0.8838
10/27/2016,2.37,,0.4224,,2.8878,0.8043,,,0,0.9022
10/28/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.8948
10/31/2016,2.39,,0.426,,2.9121,0.8111,,,0,0.9096
11/1/2016,2.38,,0.4242,,2.9,0.8077,,,0,0.9059
11/2/2016,2.39,,0.426,,2.9121,0.8111,,,0,0.9067
11/3/2016,2.39,,0.426,,2.9121,0.8111,,,0,0.9067
11/4/2016,2.37,,0.4224,,2.8878,0.8043,,,0,0.8993
11/7/2016,2.4,,0.4278,,2.9243,0.8145,,,0,0.9103
11/8/2016,2.39,,0.426,,2.9121,0.8111,,,0,0.9067
11/9/2016,2.37,,0.4224,,2.8878,0.8043,,,0,0.8993
11/10/2016,2.4,,0.4278,,2.9243,0.8145,,,0,0.9103
11/11/2016,2.39,,0.426,,2.9121,0.8111,,,0,0.9067
11/14/2016,2.38,,0.4242,,2.9,0.8077,,,0,0.903
11/15/2016,2.39,,0.426,,2.9121,0.8111,,,0,0.9067
